6469322	185	974	2269	1322999737
6469322	2730	5828	129391	1334343988
49021692	5254	116131	472737	1358873491
49021692	279	737	1636	1337394346
49021692	2559	166065	472884	1337117321
6469322	238	162623	231131	1315150887
6469322	79	429	293392	1319367364
6469322	2474	20576	56054	1333111593
26405093	402	162529	55440	1379384912
26405093	185	162479	89319	1394336314
6469322	29065	68474	463710	1329923096
6469322	27	1183	102069	1361628663
6469322	1681	6033	332646	1330467573
26405093	185	974	2269	1393199826
49021692	2821	64183	106673	1359453720
6469322	2474	20576	131058	1334171199
6469322	2353	28142	80891	1333104820
49021692	3915	31593	118559	1336394348
26405093	402	162883	464683	1380818602
26405093	58278	156766	445173	1381805343
6469322	4206	32376	152408	1333050779
6469322	4206	12499	130159	1329242127
49021692	3544	38324	472464	1362280181
26405093	1947	162486	14288	1394414333
26405093	402	162883	464683	1380821162
26405093	349	162516	463898	1393420313
26405093	60351	162704	464385	1381885366
6469322	9716	36732	112295	1343731220
26405093	2697	5756	463810	1394397503
6469322	55	162569	3842	1322861925
6469322	1681	18569	362444	1316185453
6469322	22648	161761	461833	1343058052
26405093	1947	162486	14288	1394417755
26405093	185	162479	89429	1394279926
6469322	22637	137883	462526	1334263371
6469322	2474	20576	303153	1334172317
6469322	66	119	329931	1307730496
6469322	27	1183	113203	1361629696
26405093	301	162983	24217	1379886459
6469322	1681	162871	10726	1314853310
6469322	131	152803	27359	1308028063
26405093	60351	162704	464385	1381952298
26405093	185	162479	248147	1392545261
6469322	362	5906	16782	1330024029
26405093	402	162883	464683	1380821517
6469322	1681	18284	362422	1330782935
6469322	4313	111473	324172	1329942041
49021692	16845	165924	118130	1374702731
6469322	10840	120253	463399	1331038336
26405093	402	162883	464683	1380818570
26405093	402	162529	55440	1379111622
26405093	60351	162704	464385	1381892197
6469322	691	18171	5793	1335880837
26405093	4567	34761	77903	1381838249
6469322	17842	135073	462373	1335035114
26405093	402	1066	12966	1380928850
6469322	60329	162565	464042	1323702843
6469322	60262	162239	463084	1331470133
26405093	402	162864	154794	1380082074
26405093	1626	10126	464618	1381357146
6469322	924	2385	198792	1327406704
26405093	3253	162673	57690	1383169076
49021692	2821	64183	106673	1333788671
26405093	46	162629	386206	1387377733
6469322	2730	6846	21932	1334399902
6469322	16326	162318	463289	1331140863
26405093	402	1066	2498	1380903747
6469322	79	587	205343	1319358931
26405093	1947	162486	14288	1392841477
26405093	9693	162513	60574	1394243574
26405093	402	162529	55440	1379204281
6469322	79	387	203559	1332673336
6469322	185	410	921	1327067172
26405093	349	162516	463898	1393613759
26405093	349	162516	463898	1393421237
6469322	6262	12500	113855	1319966000
26405093	402	162883	464683	1380818505
49021692	153	386	74751	1334425916
26405093	402	162529	55440	1379730698
49021692	3085	6688	21104	1341922920
6469322	3712	34164	104747	1366913934
6469322	2474	20576	56186	1343673916
6469322	2730	162106	414410	1327044926
49021692	3085	6688	21104	1341919744
26405093	9718	35291	107758	1381531498
26405093	227	515	91675	1381937498
6469322	2474	5317	21534	1334173685
26405093	55899	147810	426373	1381688249
6469322	182	398	464014	1319275465
6469322	79	387	50186	1332665037
6469322	15520	73021	464185	1319975019
26405093	9671	147814	50420	1379527096
6469322	1892	162866	464626	1315086463
26405093	402	162529	55440	1379589239
6469322	1677	139533	462794	1332857529
26405093	402	162529	55440	1379204475
26405093	185	974	21166	1393168864
6469322	207	161594	133787	1359571295
26405093	185	162479	89319	1394348820
6469322	5785	19067	51714	1315167698
26405093	16156	38547	118364	1379374322
6469322	279	698	7561	1322824986
6469322	148	161518	462075	1335803497
26405093	3732	8007	50335	1380528787
6469322	2474	20576	56305	1334170544
6469322	60262	162239	463030	1331499542
6469322	163	161503	395188	1334479108
6469322	9735	28742	463584	1321813960
26405093	402	162529	55440	1379728367
26405093	9557	162543	49474	1393020039
6469322	4475	9281	26916	1357805684
6469322	60252	162220	462959	1331582169
6469322	9901	161653	461976	1335848436
6469322	211	162758	464489	1315340373
26405093	185	974	21166	1392737391
26405093	9557	162543	49474	1392988282
6469322	924	2385	7109	1316790030
26405093	402	162529	55440	1379112205
6469322	515	162692	5080	1315661647
26405093	2993	6409	19614	1392936470
6469322	6270	151758	462976	1306571603
26405093	402	162529	55440	1379203989
26405093	185	162479	89429	1392653812
6469322	504	18942	167697	1326669738
6469322	2474	44812	21534	1335701041
6469322	924	2385	12479	1322957439
49021692	3612	166015	23934	1359538250
26405093	185	974	21166	1394304660
6469322	15608	162636	208446	1316015275
26405093	3732	8007	465183	1379437605
49021692	3045	67906	472924	1336393190
26405093	185	162479	89319	1393164728
49021692	153	386	74751	1334428040
26405093	2748	5869	464455	1381814125
6469322	46	68	166819	1322068707
26405093	1626	10126	464619	1381356912
26405093	60319	162515	463897	1393613465
26405093	402	162883	464683	1380816886
6469322	163	161509	391561	1329163469
49021692	61286	166080	472899	1344829644
6469322	163	161509	391824	1334688425
6469322	2474	20576	56186	1334177457
6469322	137	6822	25069	1366925579
6469322	238	11326	24398	1307995165
26405093	14596	33964	104282	1380611937
6469322	9633	65588	50119	1308047717
6469322	2353	28142	80892	1333104417
49021692	194	19674	52923	1368227632
6469322	1666	16672	131065	1328736117
26405093	185	162479	89319	1394337698
6469322	22637	137883	462530	1334860313
26405093	349	162516	463898	1393612668
26405093	185	162479	87803	1392762249
6469322	22637	53157	462079	1334903955
6469322	129	8115	109764	1323720371
6469322	2730	147144	461618	1345308682
26405093	402	1066	12928	1383008575
6469322	4343	18105	51414	1366913727
6469322	29065	162447	463703	1315747954
26405093	402	1066	12928	1380914035
26405093	16156	38547	118364	1379373933
26405093	2748	162709	464395	1380942034
26405093	185	162479	89319	1394339587
6469322	55	94277	186680	1335047277
26405093	402	162509	55440	1394255315
26405093	4042	162651	464304	1383174055
6469322	438	1243	101746	1327244850
6469322	3588	57264	91153	1331307675
6469322	22637	137883	392136	1334769373
26405093	185	162479	89319	1393814498
6469322	924	2385	12481	1329402104
26405093	185	162479	89319	1394335409
49021692	3544	165963	472465	1362278906
6469322	4313	52448	462433	1334952964
26405093	4207	146238	55224	1380001974
6469322	15608	162636	206959	1316014837
26405093	402	1066	12928	1383024386
6469322	185	410	4733	1325588705
49021692	279	737	1636	1337204556
49021692	279	2551	7559	1338730780
26405093	402	162529	55440	1379109355
26405093	355	162754	59775	1379899679
26405093	16156	38547	118364	1379374484
6469322	15520	41183	98882	1319971420
26405093	185	162479	89319	1394431501
6469322	32	46	2896	1318614383
6469322	6262	107653	463458	1325517197
6469322	4206	32376	128976	1333043803
26405093	402	162529	55440	1379577162
26405093	1947	162486	14288	1392838967
6469322	301	7964	24255	1316358079
6469322	60262	162239	463039	1331498482
49021692	61265	166014	472647	1338356476
26405093	4207	146238	55224	1383148125
49021692	36707	165934	472374	1368231743
6469322	1681	18064	464337	1316190019
6469322	132	39904	120958	1335704111
6469322	79	804	204324	1319361418
6469322	163	161509	390508	1329163287
26405093	185	974	21166	1392746567
26405093	2993	6409	60433	1394286036
26405093	60319	162515	463897	1393418468
6469322	163	161509	392464	1329166634
26405093	2697	5756	463810	1394393457
6469322	46	1048	168454	1334587473
6469322	185	974	21169	1328969334
6469322	1690	3665	193945	1332968412
49021692	5254	130442	472748	1358880955
6469322	60277	162299	463190	1331387649
26405093	3732	162525	178665	1383150630
6469322	4081	38253	50133	1335710285
6469322	3603	137453	464532	1315321146
6469322	2730	162106	21928	1334408306
26405093	60390	163074	465214	1379389762
26405093	60364	162904	464763	1380646771
26405093	1947	162486	14288	1392844443
26405093	185	162479	89319	1392653502
6469322	283	17339	45741	1325536556
6469322	9486	18121	51592	1316795381
26405093	326	162893	464295	1380720450
6469322	79	38900	203857	1330582208
6469322	17842	108986	325937	1335030352
49021692	52	86	2924	1358983967
6469322	4313	52448	462433	1329943880
6469322	22605	52708	461525	1358494587
26405093	185	974	2269	1392562296
26405093	46	162629	386206	1387380663
26405093	402	162529	55440	1379200978
26405093	1947	162486	14288	1392835089
26405093	1947	162486	14288	1392839880
26405093	402	162529	55440	1379490460
6469322	4206	12499	25972	1329245596
26405093	60351	162704	464385	1381881951
49021692	3612	166015	23934	1359537975
6469322	5034	126546	28878	1307987659
26405093	1947	162486	14288	1394420948
6469322	15520	41183	101830	1319973298
6469322	4313	9012	144559	1314982806
6469322	543	18636	253215	1328721185
49021692	3085	6688	21104	1341993151
6469322	22648	163008	462313	1306433246
49021692	3544	38323	135372	1362279274
26405093	504	85434	116876	1381497051
6469322	470	11146	31562	1315508380
49021692	2821	64183	106673	1333689474
26405093	185	162479	89319	1393817520
6469322	6262	12500	462341	1330014780
26405093	185	162479	89319	1394430787
6469322	243	16627	43313	1347264053
6469322	2730	5828	388032	1334350672
26405093	402	162529	55440	1379203504
26405093	185	162479	89319	1394342735
26405093	402	162529	55440	1379118087
6469322	60307	162455	463814	1329133273
6469322	4206	37499	385449	1333053190
26405093	402	162529	55440	1379578781
6469322	60002	161494	461254	1329931080
26405093	185	162479	89319	1394340888
26405093	4207	146238	55224	1380515443
26405093	137	4214	56610	1383020921
26405093	402	162529	55440	1379714995
6469322	279	698	1662	1315735341
6469322	1681	162867	464742	1314894335
49021692	3612	166015	23934	1338328008
6469322	2564	58426	464540	1315315800
6469322	279	698	1533	1315665929
26405093	60351	162704	464385	1381954106
26405093	402	20287	55440	1379627253
26405093	9620	162506	464861	1380581524
26405093	355	162754	59775	1379899496
6469322	9529	19602	80748	1318608034
6469322	2730	162106	21928	1327079449
6469322	22637	53157	462079	1334253831
26405093	28173	162505	301157	1393201600
6469322	1681	6534	464336	1316190527
49021692	33428	165895	231107	1379115253
6469322	10840	120253	463401	1331032203
26405093	16156	38547	118364	1379374645
6469322	543	18636	448965	1329318079
6469322	5175	18334	52145	1319962905
6469322	4475	9281	26911	1357806780
26405093	3732	162525	457359	1383145787
49021692	5860	11721	32728	1343728033
6469322	60002	161494	461246	1366995679
6469322	6286	162621	464340	1316110674
6469322	5785	19067	133630	1335719437
6469322	85	689	486	1334595743
6469322	5785	19067	462097	1335720124
6469322	17842	135073	462367	1335035533
26405093	185	162479	89319	1394345546
6469322	6262	12500	462342	1319965288
49021692	3612	166015	23934	1359522568
26405093	402	1066	12932	1380924024
49021692	1650	8454	10465	1342108853
26405093	402	162529	55440	1379210670
6469322	60262	162239	463049	1331497397
6469322	4626	161628	461481	1360601796
26405093	349	162516	463898	1393248137
6469322	185	974	3336	1328982144
49021692	61285	166078	472898	1341907833
49021692	16845	165924	118130	1374765115
6469322	27	380	3058	1330991196
26405093	1947	162486	14288	1394412280
26405093	60319	162515	463897	1393422958
26405093	402	162529	55440	1379105146
26405093	2748	162709	464395	1380987717
26405093	185	162479	89319	1394271530
26405093	137	162869	56583	1380931164
6469322	9712	18816	55722	1330029253
26405093	26447	162896	300091	1380635355
6469322	493	6798	17718	1307985328
6469322	22637	53157	392910	1334079838
26405093	14596	162957	106258	1380605042
6469322	283	1559	5069	1320004783
49021692	61258	165960	472458	1368224877
26405093	16156	38547	118364	1379354885
6469322	2730	162106	21928	1327338091
6469322	79	387	886	1322929830
26405093	402	162529	55440	1379577194
6469322	163	161509	8055	1329080418
26405093	60319	162515	463897	1393418132
26405093	28173	162505	301157	1394282129
26405093	402	162883	464683	1380817048
26405093	185	162479	89319	1394343028
6469322	2730	6844	461618	1343750270
26405093	402	1066	10464	1380915058
26405093	9720	19179	105461	1381942890
26405093	349	162516	463898	1393613255
6469322	60037	161670	461574	1347260426
26405093	14596	33964	104282	1380612196
26405093	402	162883	464683	1380820221
6469322	16326	157273	463363	1331138323
6469322	22605	52708	461525	1357892546
26405093	185	974	2269	1381978490
49021692	2821	64183	106673	1359443392
26405093	402	162529	55440	1379105405
6469322	1892	162722	464622	1314853501
49021692	279	737	1636	1337393760
6469322	1690	3665	199776	1315240145
26405093	185	162479	89319	1394347812
6469322	60277	162297	463172	1331395800
26405093	4005	162809	25852	1381620485
6469322	924	2385	12478	1330883086
26405093	349	162516	463898	1393420817
6469322	60275	162293	463162	1331466509
6469322	2730	6846	200616	1334399008
49021692	38554	119930	348733	1343726515
6469322	9875	45862	464345	1315857589
26405093	185	974	21155	1392741531
26405093	46	162629	386206	1387362599
6469322	1690	3665	53694	1315234884
26405093	402	162529	55440	1379107736
26405093	2993	6409	60433	1392930418
26405093	46	162629	386206	1387378682
26405093	402	162529	55440	1379119733
26405093	9557	162543	49474	1392940291
6469322	3078	108407	223386	1326984186
6469322	1681	32796	98594	1331487083
6469322	85	689	5975	1334596220
6469322	368	162296	23759	1329337368
26405093	185	162479	88990	1393025076
6469322	4206	32376	119527	1331312800
6469322	6262	12500	462343	1330874807
26405093	9720	162894	464393	1380644694
6469322	1671	6423	16938	1318664159
26405093	185	974	21155	1392647857
26405093	349	162516	463898	1393510306
26405093	402	162883	464683	1380817922
26405093	28173	162505	301157	1392908782
6469322	3096	6831	169247	1335464518
6469322	45	18508	50899	1325592213
26405093	1626	10126	464704	1380765279
6469322	470	1376	4089	1342172979
6469322	10840	120253	463412	1331039681
6469322	4206	162449	463721	1329233957
6469322	15520	41183	102558	1319972962
6469322	22689	162771	150904	1315372910
6469322	79	38900	203859	1332608997
6469322	9693	18786	52713	1323710998
6469322	60024	161977	462478	1334924887
26405093	60319	162515	463897	1393424218
6469322	46	68	3623	1331300428
6469322	2101	47452	464819	1307912313
6469322	308	161508	1967	1331651072
26405093	402	162529	55440	1379107898
49021692	279	737	1636	1337213641
6469322	502	36191	259925	1315039311
6469322	691	31542	198107	1320005493
6469322	9559	18337	49499	1323705267
6469322	266	623	45003	1307876422
6469322	4206	162449	129193	1329234665
6469322	2474	5317	22095	1334175056
26405093	60319	162515	463897	1393421363
6469322	22637	53157	392910	1335531951
26405093	402	162529	55440	1379531306
26405093	349	162516	463898	1393246911
6469322	22637	137883	396510	1334859461
26405093	402	162529	55440	1382032247
6469322	141	397	1508	1315576294
6469322	60307	162455	463813	1329139008
26405093	60351	162704	464385	1381890389
6469322	163	1138	2778	1320009088
6469322	145	105988	5817	1343051031
26405093	402	162529	55440	1379110974
6469322	27	161500	101915	1361623391
26405093	60351	162704	464385	1381930899
6469322	22637	53157	462499	1334256352
6469322	2730	5828	16787	1334342958
26405093	185	162479	89319	1394337153
6469322	4206	32376	306623	1331315482
6469322	185	974	2269	1315672195
6469322	4206	37499	128397	1333054668
6469322	2730	5828	16787	1334001757
6469322	2730	5828	388033	1327014512
6469322	1681	161757	461812	1343735547
26405093	14596	33964	104282	1380612909
6469322	2730	5828	388046	1328902971
49021692	61285	166078	472898	1341907552
6469322	9559	18337	463811	1328686072
26405093	9718	162780	464513	1381685658
6469322	17842	135073	325937	1335034649
26405093	2748	162709	464395	1380986070
6469322	163	1138	2855	1320007108
26405093	3732	8007	465183	1379438681
26405093	402	1066	12928	1383059860
26405093	402	162529	55440	1379209569
26405093	185	162479	89319	1393818023
6469322	1892	162866	464643	1315075665
6469322	79	387	202776	1330582829
6469322	1681	19236	198030	1330768184
6469322	1681	125555	463083	1316191083
6469322	132	255	580	1318519363
6469322	1681	19236	308343	1331463095
6469322	79	387	202776	1322929589
6469322	163	1138	2841	1320009286
6469322	129	8115	463966	1306440628
26405093	2748	162709	464395	1380950011
26405093	14596	33964	104282	1380612714
26405093	9720	162706	464393	1380719372
6469322	2730	162106	21930	1334056848
6469322	75	132	5466	1307887844
6469322	2730	162106	21930	1332873231
6469322	4343	9044	59595	1319960409
26405093	402	162529	55440	1379109485
6469322	27	161500	88880	1361621028
6469322	368	162295	102669	1331400825
6469322	46	879	2590	1334512553
26405093	60390	163074	465211	1379387596
26405093	46	162629	386206	1387295800
6469322	1681	18284	51044	1332777026
6469322	279	698	7559	1329063912
49021692	3085	6688	21104	1342565383
26405093	185	162479	89138	1393072427
6469322	46	879	2589	1334593006
26405093	14596	33964	104282	1380610124
6469322	17586	39531	462325	1335292303
6469322	1650	8454	10465	1329064355
6469322	60120	161853	462007	1335811944
49021692	3085	6688	21104	1341923409
26405093	1626	10126	464618	1380774534
26405093	349	162516	463898	1393513244
26405093	137	4214	104378	1387362835
6469322	163	111631	8055	1320088607
6469322	60084	161762	462243	1335381016
6469322	2730	6846	380224	1334400117
26405093	3732	162525	463915	1393431350
26405093	60319	162515	463897	1393508837
6469322	34186	84728	464992	1306523250
6469322	924	2304	6958	1322958584
26405093	185	162479	89319	1393818149
6469322	135	780	20769	1318621258
6469322	45	47940	51500	1327431035
6469322	79	408	463591	1330546941
26405093	185	974	21166	1392651076
26405093	16156	38547	118364	1379373966
6469322	185	974	2269	1315133701
6469322	1681	125555	461818	1315082456
26405093	1626	10126	464743	1380779989
26405093	9557	162543	49474	1392992171
6469322	182	398	464025	1323705751
26405093	402	162883	464683	1380816853
6469322	3078	108407	195375	1335016187
6469322	1626	3678	288433	1315154603
26405093	28173	162505	301157	1394302659
49021692	3915	165927	472368	1339722299
6469322	543	85489	253898	1321855859
6469322	45	8497	54585	1325590021
6469322	2474	20576	56054	1334175953
49021692	1793	166093	108169	1336397938
26405093	349	162516	463898	1393607547
26405093	349	163054	465182	1379459109
49021692	3085	6688	21104	1342562696
26405093	4207	146238	55224	1380001812
6469322	2101	47452	19207	1307696768
26405093	349	162516	463898	1393608722
6469322	2940	43054	205085	1335468895
49021692	3612	166015	23934	1338321954
26405093	9718	162780	464513	1381685463
26405093	402	1066	12931	1380927936
6469322	2474	20576	303153	1335699671
26405093	16156	38547	118364	1379371829
26405093	402	162529	55440	1379576417
26405093	60390	163074	465216	1379383261
26405093	402	162529	55440	1379576741
26405093	16156	38547	118364	1379361051
6469322	55	162690	209399	1315674728
49021692	1991	5081	14285	1341640232
6469322	4311	9006	26431	1306498716
26405093	9557	162543	49474	1392996707
26405093	16156	38547	118364	1379372962
6469322	1092	66647	37606	1366912134
26405093	402	162529	55440	1379210735
6469322	32	46	2894	1318614785
26405093	3732	162968	50335	1380521321
26405093	3732	162525	463915	1392927471
6469322	543	85489	253896	1326727917
26405093	9718	35291	117203	1381528794
26405093	28114	162895	464755	1380635924
6469322	1677	3648	10626	1332795399
26405093	402	162529	55440	1379204508
26405093	46	162629	386206	1387380883
6469322	27	161506	4377	1361625586
26405093	60331	162578	464108	1392893875
6469322	163	1138	2852	1334417388
26405093	1947	162486	14288	1394417527
26405093	9718	35291	117425	1381536238
6469322	924	2385	7109	1315045012
26405093	137	162869	56583	1380930095
49021692	3612	166015	23934	1359518715
6469322	17842	135073	147951	1335034885
26405093	402	162529	55440	1379203180
6469322	2730	6846	385995	1327073157
49021692	1991	5081	14285	1341641776
26405093	402	1066	12965	1381972384
26405093	9557	162543	49474	1393003621
26405093	137	162869	56583	1380931455
6469322	4343	9044	26484	1319959416
26405093	3732	8007	50335	1380524118
26405093	185	162479	89319	1393807821
6469322	22648	161761	462317	1335365426
26405093	9557	162543	49474	1393011830
26405093	185	974	2269	1394304410
49021692	22174	165995	472560	1359615456
6469322	46	117	93107	1322045163
26405093	402	162864	154794	1380084425
6469322	2730	162106	461619	1332881689
49021692	3915	31593	119728	1339719497
6469322	5806	128170	230043	1307996531
6469322	207	161594	120794	1359570875
26405093	1626	10126	464708	1380764844
49021692	3915	31593	119728	1343725665
26405093	185	162479	89319	1394339545
26405093	185	974	3336	1392641828
26405093	402	162529	55440	1379577518
26405093	60351	162704	464385	1381930296
6469322	115	216	464	1335298519
26405093	16156	38547	118364	1379374613
6469322	4206	32376	130158	1327237837
49021692	2623	33965	58099	1335666637
26405093	301	162983	464949	1379892867
6469322	543	85489	253213	1328718988
26405093	402	162529	55440	1379627448
26405093	402	162529	55440	1379203925
6469322	163	161503	8054	1334475250
6469322	163	1138	2843	1328891759
26405093	185	974	3336	1392740911
6469322	60262	162266	463085	1331470042
26405093	185	162479	89319	1394338664
26405093	46	162629	386206	1387381669
6469322	27	280	4382	1334956518
6469322	60120	161851	461989	1326715258
6469322	4313	50947	144558	1329935337
26405093	60319	162515	463897	1393611703
26405093	16156	38547	118364	1379362581
6469322	2353	5713	19803	1333103079
6469322	1666	157508	189688	1328725630
6469322	6262	107653	463465	1319968897
6469322	283	706	4171	1318569272
6469322	4115	10569	53557	1366916282
6469322	2730	162106	186274	1332925908
26405093	185	162479	89429	1392740220
26405093	402	1066	12935	1380908621
26405093	16156	38547	118364	1379356940
6469322	60120	161852	461999	1335814347
6469322	163	1138	759	1331534235
26405093	60351	162704	464385	1381889786
26405093	185	162479	89319	1394335745
26405093	60331	162578	464108	1392882213
26405093	16156	38547	118364	1379373609
6469322	2730	162106	21930	1331244636
6469322	438	1243	101745	1327245239
49021692	61302	166132	473070	1336392009
49021692	97	193	118761	1347728702
26405093	402	162529	55440	1379107218
6469322	238	162623	19418	1315156287
6469322	163	1138	760	1328888904
26405093	9718	162723	464434	1381845629
6469322	1700	6148	18460	1323864888
49021692	2821	14140	55078	1335352175
49021692	279	2551	7559	1338723301
26405093	185	162479	88990	1392545084
6469322	2730	6846	131247	1331211506
6469322	272	1309	1434	1319970817
26405093	402	162529	55440	1379200914
6469322	55	162569	51097	1322863890
26405093	28173	162505	301157	1394283599
6469322	1681	162870	464639	1315082190
6469322	3841	20992	319823	1315665271
26405093	16156	38547	118364	1379373642
6469322	22648	161761	463374	1315403369
26405093	16156	38547	118364	1379359400
49021692	5254	116131	472737	1358874643
26405093	185	974	21158	1392565033
26405093	3732	18483	110003	1387302213
6469322	60024	161977	464055	1323697144
26405093	16156	38547	118364	1379359660
6469322	2353	28141	20818	1367059478
26405093	185	162479	89319	1393815421
49021692	97	193	118761	1341835452
6469322	60120	161850	461983	1326716847
26405093	1947	162486	14288	1394423230
49021692	2821	166138	296006	1335352686
6469322	6262	107653	324094	1330878362
6469322	2266	36440	14819	1333124187
6469322	163	161503	8084	1329070680
6469322	46	215	2497	1334488042
6469322	283	17339	38642	1325534902
6469322	55	161942	4858	1335043319
6469322	1681	18284	362460	1332776735
6469322	279	698	1662	1331563196
6469322	6031	162990	464962	1307713535
6469322	1681	162720	464730	1314899506
6469322	1681	125555	461818	1331483828
26405093	402	162529	55440	1379202533
26405093	402	162529	55440	1379586170
26405093	60363	162897	464759	1380656493
26405093	402	1066	12937	1380919210
6469322	391	152141	3216	1316010514
26405093	301	162983	441599	1379896282
6469322	15902	162930	290792	1307711630
26405093	185	974	2269	1394278000
26405093	9720	19179	54016	1381944366
6469322	22648	161761	462319	1335365125
49021692	3085	6688	21104	1341921943
26405093	3732	8007	50335	1380578850
26405093	60319	162515	463897	1393423715
6469322	1677	139533	462795	1332831476
26405093	4207	146238	55224	1380515831
49021692	153	386	4946	1333704250
6469322	17842	135073	392312	1335034228
49021692	9859	96793	472923	1333747904
6469322	2474	5317	22096	1333118935
26405093	60351	162704	464385	1381869492
26405093	2748	162709	464395	1380947541
6469322	29065	162447	463704	1315747617
6469322	4206	35572	327449	1329238268
49021692	1650	8454	10465	1342108135
6469322	6262	107653	462340	1319967932
6469322	79	429	202753	1319363305
26405093	14596	33964	104282	1380608926
26405093	60351	162704	464385	1381887777
6469322	79	387	203561	1332664649
26405093	16156	38547	118364	1379374548
26405093	402	162529	55440	1379528235
26405093	185	162479	89319	1394347729
6469322	1681	18284	462830	1330771152
6469322	1681	18284	462830	1331476632
6469322	2730	161756	129573	1343753150
6469322	3118	6826	22083	1343052344
26405093	14596	33964	104282	1380612099
6469322	22637	53157	392910	1315425700
26405093	137	4214	56610	1383023229
26405093	9718	162528	463916	1393498820
6469322	46	117	4129	1328642789
6469322	185	974	21157	1327065771
26405093	4243	163018	465047	1379618913
26405093	2748	162709	464395	1380945483
6469322	185	974	21155	1328978572
6469322	2539	5459	19593	1357760506
6469322	9693	18786	53826	1331627765
6469322	4206	36272	110801	1331317918
6469322	2730	5828	129391	1327088063
26405093	9557	162543	49474	1392987850
6469322	22637	161978	462521	1334264582
6469322	85	689	4364	1334596768
26405093	1947	162486	14288	1392887035
49021692	153	386	4946	1334431202
6469322	1892	162721	464625	1315122507
6469322	9693	18786	53599	1328961424
6469322	115	216	454	1335298021
26405093	2993	6409	60433	1392915410
26405093	9557	162543	49474	1392981153
26405093	185	162479	89319	1394431752
26405093	60319	162515	463897	1393509005
6469322	2474	20576	56054	1316345639
6469322	4035	8985	26375	1318606998
6469322	29065	162447	463702	1329926534
6469322	92	161	2565	1331307981
6469322	438	8929	26678	1323813681
26405093	1947	162486	14288	1392903986
26405093	402	162883	464683	1380814702
6469322	2730	6846	385997	1334400420
6469322	22637	69568	399734	1334258755
49021692	3135	165966	122447	1362278152
26405093	3732	8007	465183	1379441971
26405093	9557	162543	49474	1393005781
6469322	1760	161590	11102	1366897839
6469322	4206	12499	198067	1315684835
26405093	16078	162646	464299	1387248018
6469322	185	974	21157	1328978387
26405093	4207	146238	55224	1380087994
6469322	2353	28141	20821	1334308028
6469322	115	216	450	1335297559
26405093	402	1066	10464	1380903957
6469322	22605	52708	461529	1357759879
26405093	60319	162515	463897	1393513370
26405093	16156	38547	118364	1379359173
6469322	3665	9466	27390	1306531098
49021692	9717	165982	50798	1335351454
6469322	120	233	513	1307992908
49021692	5254	10616	323614	1335346590
26405093	402	162529	55440	1379119118
49021692	3915	31593	119728	1368234131
6469322	211	163021	464460	1306424370
26405093	46	162629	386206	1387379437
6469322	79	429	205341	1330549262
6469322	10112	20319	189758	1315664005
6469322	185	974	3336	1322081761
6469322	5806	11613	32435	1307896577
6469322	245	1279	6408	1307983722
6469322	185	410	2007	1323008555
6469322	135	780	464206	1318626174
49021692	33428	165896	472364	1378878998
26405093	16156	38547	118364	1379374257
6469322	163	1138	2846	1318600399
26405093	137	162869	56583	1380931520
26405093	60351	162704	464385	1381956717
26405093	9718	162727	464410	1381844152
49021692	283	706	3622	1368222740
26405093	402	1066	12938	1380907885
6469322	16821	162941	464847	1307898026
26405093	185	162479	89319	1394338076
6469322	543	85489	253910	1316111531
6469322	141	31535	134255	1322936228
26405093	137	4214	56610	1383010187
26405093	402	162529	55440	1379120186
49021692	3612	166015	23934	1338318651
49021692	12172	25180	70627	1343721225
26405093	60319	162515	463897	1393417713
26405093	9720	162894	464393	1380651849
26405093	3732	162525	464329	1383104368
49021692	2256	166067	472885	1337114171
49021692	2821	35362	107866	1359018428
6469322	1358	60295	172691	1316366308
6469322	2353	28142	81214	1333105808
49021692	22174	165995	472560	1359619609
26405093	4207	146238	55224	1380002168
26405093	4207	146238	55224	1380088253
26405093	402	162529	55440	1379119798
26405093	60351	162704	464385	1381956711
49021692	3612	166015	23934	1338320027
6469322	924	2385	12479	1329408567
49021692	482	165984	43965	1362263384
6469322	3078	108407	242531	1335015704
6469322	1681	6033	332647	1330365952
26405093	185	162479	89319	1394343154
6469322	543	85489	253910	1326726740
6469322	46	6141	18393	1331283953
6469322	46	6141	18393	1331373890
26405093	349	162516	463898	1393511901
26405093	185	162479	89319	1394429025
26405093	402	162529	55440	1379205738
6469322	2266	36440	14824	1343674958
26405093	402	162529	55440	1379112528
6469322	4206	12499	129193	1329243702
26405093	46	162629	386206	1387379971
26405093	1947	162486	14288	1394416158
6469322	46	117	416	1334489311
26405093	46	162629	386206	1387297455
6469322	32216	161512	275592	1332971569
49021692	3612	166015	23934	1338347822
26405093	9718	162780	464564	1381496021
49021692	33428	165897	231219	1379105456
6469322	1690	3665	53694	1330683604
6469322	2730	6846	129573	1327001734
26405093	402	162529	55440	1379493057
6469322	185	974	21153	1323006885
6469322	4081	9469	116448	1335418011
26405093	3732	162525	463915	1393429193
6469322	60037	161670	461576	1347260195
6469322	192	161480	463385	1331076123
26405093	2748	162709	464395	1380984424
26405093	402	162529	55440	1379589475
26405093	4207	20592	59411	1383159368
26405093	349	162516	463898	1393246709
6469322	283	16781	6264	1329223789
26405093	402	162883	464683	1380819606
6469322	2730	6846	21932	1327072003
26405093	185	162479	89319	1393815127
26405093	1626	10126	263342	1380762143
6469322	924	2304	6954	1327408826
6469322	2539	5459	19597	1357760295
